timestamp,duration
1702097880,1047.9844139970407
1702097940,971.799789024876
1702098000,947.2391438397043
1702098060,957.9327162846406
1702098120,952.7003016423271
1702098180,929.9997040071133
1702098240,906.6941189917042
1702098300,894.8497852533814
1702098360,849.5404625617061
1702098420,822.6351224122077
1702098480,795.8736218442932
1702098540,775.442824726633
1702098600,765.7796103121883
1702098660,760.65376144238
1702098720,755.0032695012474
1702098780,752.2709301059352
1702098840,733.6486798109149
1702098900,728.1441275268181
1702098960,722.9437517684833
1702099020,710.843595531978
1702099080,711.8037303640242
1702099140,709.8871533935126
1702099200,710.8457997558137
1702099260,714.3963968495417
1702099320,726.1781905014386
1702099380,731.8809952077883
1702099440,748.6787129978771
1702099500,762.5080892155671
1702099560,776.9971245231757
1702099620,802.725663950743
1702099680,788.730340939335
1702099740,775.58615053466
1702099800,772.2247417149305
1702099860,758.4922251653181
1702099920,756.1651105144315
1702099980,766.4503855758502
1702100040,784.7837186297911
1702100100,788.8152090266584
1702100160,791.0289597937433
1702100220,789.5009741692597
1702100280,793.354734478324
1702100340,790.6850875256466
1702100400,784.3856669852007
1702100460,791.5208979954682
1702100520,795.481271294001
1702100580,814.8510244589804
1702100640,818.2338841444048
1702100700,819.7382113787827
1702100760,816.2271093441468
1702100820,799.2378805161936
1702100880,784.5560278317522
1702100940,767.8760366903864
1702101000,759.8615401329212
1702101060,763.1066743762345
1702101120,783.5691212613789
1702101180,804.8656524212578
1702101240,801.6702656788764
1702101300,805.7269358304794
1702101360,791.4183345538918
1702101420,881.371052594624
1702101480,895.8884809307365
1702101540,905.0285256462221
1702101600,894.4307508130308
1702101660,926.7729484743013
1702101720,904.1901225956342
1702101780,926.939863429135
1702101840,957.6343150943868
1702101900,1047.4186047068354
1702101960,1071.1830754730322
1702102020,1115.0561923629812
1702102080,1188.4745677696048
1702102140,1219.8458350923215
1702102200,1223.5357632246203
1702102260,1186.348055571615
1702102320,1206.4649030222936
1702102380,1190.9164708050023
1702102440,1155.7282546562867
1702102500,1121.4380540055934
1702102560,1095.4526265907373
1702102620,1049.9030858957806
1702102680,1055.4482008391408
1702102740,1027.6028710097403
1702102800,986.6122655930136
1702102860,939.7546136271835
1702102920,898.9567874196605
1702102980,859.0757420407746
1702103040,827.8766535159106
1702103100,771.9667481794465
1702103160,807.0683378232009
1702103220,779.3360854213273
1702103280,675.563513075536
1702103340,651.4327506004289
1702103400,617.4701367990237
1702103460,598.3620151445303
1702103520,581.9418778898391
1702103580,543.9058046355267
1702103640,519.9206163458365
1702103700,499.32763567232087
1702103760,483.3591231049726
1702103820,496.7103939036046
1702103880,507.1177065679787
1702103940,469.4814525423364
1702104000,475.5128250882112
1702104060,461.07560548666953
1702104120,459.80385411640515
1702104180,442.79795722022226
1702104240,437.22350698389397
1702104300,395.9646243053937
1702104360,385.42654311171515
1702104420,379.61619727614533
1702104480,363.0080783514589
1702104540,355.6775113438136
1702104600,346.87893291600994
1702104660,332.07205668669974
1702104720,332.22231251034657
1702104780,330.2848628156292
1702104840,325.99768344362434
1702104900,331.4218747029786
1702104960,335.80685192738133
1702105020,343.8861162686379
1702105080,354.10867029803427
1702105140,355.7511846299812
1702105200,356.30863867784666
1702105260,360.087097604334
1702105320,369.2282006333577
1702105380,386.2208063957706
1702105440,399.1211753226411
1702105500,401.08549643401085
1702105560,402.2075437930831
1702105620,399.605166448123
1702105680,397.83951486731917
1702105740,398.65020710680267
1702105800,400.9396379932355
1702105860,403.1865481743169
1702105920,403.4633998759405
1702105980,409.16102268263325
1702106040,410.91202031871455
1702106100,411.022041794474
1702106160,415.5363286587272
1702106220,418.1887607849158
1702106280,425.1940885113152
1702106340,432.09641998376526
1702106400,434.6082333870425
1702106460,440.67937743435573
1702106520,444.2819177810771
1702106580,447.56985665195094
1702106640,452.72012604864676
1702106700,454.9498253775207
1702106760,455.83489462944476
1702106820,452.3430115813939
1702106880,444.96959017805864
1702106940,440.9641435713227
1702107000,442.08496714610453
1702107060,450.76110037540263
1702107120,465.9971405818331
1702107180,472.9362549188749
1702107240,468.43280252081786
1702107300,462.855299586803
1702107360,456.94079019703423
1702107420,451.43237752487806
1702107480,451.61738348872416
1702107540,450.9941756579686
1702107600,449.50255358820186
1702107660,449.9623205107295
1702107720,446.1111360748801
1702107780,444.465003995462
1702107840,447.30359712804955
1702107900,449.7432284202705
1702107960,455.84574074394345
1702108020,455.8569516282025
1702108080,456.01826614434015
1702108140,452.2143150851672
1702108200,444.98699723343714
1702108260,440.1953148416053
1702108320,432.0704260629622
1702108380,429.5018995085361
1702108440,424.0045107447642
1702108500,421.9845117445214
1702108560,419.61510466136747
1702108620,415.69520231128797
1702108680,411.8348309428391
1702108740,416.23000898738326
1702108800,411.5765920442451
1702108860,413.97932204450115
1702108920,412.7654366324521
1702108980,408.37972595054094
1702109040,400.0108310997317
1702109100,392.98078559162684
1702109160,385.9018865353394
1702109220,377.55689175112684
1702109280,370.81233177272753
1702109340,371.1169409636893
1702109400,375.58931310856474
1702109460,380.0734072718874
1702109520,389.3158441748144
1702109580,396.80335583078494
1702109640,405.7345508895823
1702109700,405.7742380174614
1702109760,415.2976182203796
1702109820,419.44506019121934
1702109880,416.218755250154
1702109940,421.830819910858
1702110000,420.5029521422986
1702110060,420.4894079725882
1702110120,407.8112653319204
1702110180,398.164392906668
1702110240,394.72228918852494
1702110300,393.62028431558457
1702110360,394.76898528769345
1702110420,392.37801432358435
1702110480,396.0122298156856
1702110540,395.52454630735457
1702110600,394.9928633771653
1702110660,394.2457284012744
1702110720,411.5004677111051
1702110780,403.9532428314357
1702110840,397.1561300045464
1702110900,396.6688668373847
1702110960,399.93380124498725
1702111020,402.59926840239376
1702111080,399.8264902840406
1702111140,400.40038678354944
1702111200,400.30428210865296
1702111260,400.356955458672
1702111320,418.6527429731023
1702111380,449.5101537623586
1702111440,469.906989545961
1702111500,519.1146664403924
1702111560,564.6452995488171
1702111620,566.7394945717798
1702111680,559.3933089444289
1702111740,535.1642131707175
1702111800,538.2759003063853
1702111860,541.6603595142843
1702111920,549.6324491260971
1702111980,552.7662543577626
1702112040,560.7138176312533
1702112100,562.7804265186991
1702112160,557.9898184348054
1702112220,558.1464893721205
1702112280,563.7747439031649
1702112340,559.0431631900656
1702112400,558.8477575892674
1702112460,543.0193301221453
1702112520,519.8843510177379
1702112580,498.8909067843393
1702112640,487.1767387704436
1702112700,476.0542544078177
1702112760,457.86705306874296
1702112820,437.5902994289034
1702112880,413.3271218211118
1702112940,390.95617366545065
1702113000,370.5033773262558
1702113060,349.72379211721056
1702113120,337.230757870681
1702113180,340.7200999733747
1702113240,338.1774981141545
1702113300,338.56345451100754
1702113360,337.3355682373499
1702113420,335.9217496924035
1702113480,329.18958965264176
1702113540,327.9530739731441
1702113600,327.75529067175387
1702113660,334.9593512439415
1702113720,337.9907688447242
1702113780,337.87098092901255
1702113840,332.0734058391953
1702113900,333.60321479465597
1702113960,341.01220983972667
1702114020,349.301704763655
1702114080,360.43461114669236
1702114140,370.8095677846178
1702114200,385.4234423739312
1702114260,391.3652844143173
1702114320,397.6849907468845
1702114380,408.1209580505476
1702114440,430.4129296257301
1702114500,443.32804165442127
1702114560,452.37686301317024
1702114620,456.3943967866899
1702114680,472.92831045363795
1702114740,479.3569563570809
1702114800,482.995891266502
1702114860,498.3589843229284
1702114920,499.44161375170796
1702114980,513.0073863999709
1702115040,522.1280140586302
1702115100,529.0010831879747
1702115160,542.4816167051846
1702115220,560.1551551395751
1702115280,580.7164232236145
1702115340,604.1792041190935
1702115400,621.8383881652128
1702115460,635.270970993795
1702115520,647.0235285634132
1702115580,655.3593770059426
1702115640,670.1686811923486
1702115700,663.0092334606856
1702115760,661.4689404529026
1702115820,644.397902055664
1702115880,640.1261185926414
1702115940,636.5476190329858
1702116000,647.5978115271155
1702116060,649.3550120095405
1702116120,655.9732764122301
1702116180,658.4642785342006
1702116240,662.9930570319749
1702116300,663.3319962287923
1702116360,663.0114939222077
1702116420,660.7317261524394
1702116480,658.382922644568
1702116540,654.539256032293
1702116600,647.1972520852406
1702116660,648.2945010072073
1702116720,641.9199129372535
1702116780,635.7851035338116
1702116840,628.9577548979606
1702116900,628.2854046214605
1702116960,616.6000303864769
1702117020,608.0513564025042
1702117080,608.8995250360505
1702117140,596.2248516288412
1702117200,600.8834552896674
1702117260,595.9923428609828
1702117320,584.4204435314384
1702117380,569.780647666096
1702117440,564.8242719616038
1702117500,562.078663307291
1702117560,554.1174378917982
1702117620,541.5807406863804
1702117680,531.1733188867582
1702117740,525.0716086764461
1702117800,515.7778705610532
1702117860,504.39515009623665
1702117920,487.22056167992827
1702117980,478.7102505424442
1702118040,464.43855097305124
1702118100,448.00176634527173
1702118160,427.8517420397837
1702118220,413.899255133736
1702118280,411.0302805701764
1702118340,387.33498730858395
1702118400,372.6117828098553
1702118460,352.9769890738455
1702118520,343.6267725608477
1702118580,336.58725856025376
1702118640,326.4658588320136
1702118700,329.0297786240566
1702118760,329.2401259868292
1702118820,325.8806284987065
1702118880,320.1130262314779
1702118940,318.47852301546493
1702119000,318.6298975011218
1702119060,319.3386636309676
1702119120,321.2819006053767
1702119180,317.5589596016685
1702119240,320.5331504499513
1702119300,325.8263841765081
1702119360,327.8895918824552
1702119420,338.857304825437
1702119480,337.6559705063469
1702119540,351.65317937315
1702119600,366.03131418143323
1702119660,380.3730001283977
1702119720,393.16113477499914
1702119780,402.7021595127161
1702119840,414.990494068026
1702119900,425.4753161860808
1702119960,428.77234369225573
1702120020,435.6649259593733
1702120080,437.464807968157
1702120140,448.62690809938954
1702120200,460.5988984219334
1702120260,463.96362305274243
1702120320,483.05552495473904
1702120380,451.6278156002689
1702120440,454.0638835093873
1702120500,457.91089229603574
1702120560,459.9902810449885
1702120620,467.60324388007894
1702120680,466.5875017268444
1702120740,472.5688575278584
1702120800,472.8140977697641
1702120860,485.98531739628436
1702120920,496.7977427887932
1702120980,503.9058740399827
1702121040,511.81933851177683
1702121100,531.3950830787132
1702121160,544.9765660518405
1702121220,558.2547626519568
1702121280,567.097201700405
1702121340,579.3163469579247
1702121400,588.8608468725174
1702121460,604.3029548966515
1702121520,623.7650525063885
1702121580,628.6574157869323
1702121640,637.122611572313
1702121700,642.393018021391
1702121760,655.8046714079187
1702121820,663.4508892167746
1702121880,670.6185319049976
1702121940,680.350907577483
1702122000,690.6933102093143
1702122060,706.1936539685823
1702122120,727.3095496672955
1702122180,726.1012174259671
1702122240,724.6923404170723
1702122300,728.3680735264105
1702122360,736.7147648233343
1702122420,748.1281824614948
1702122480,763.6185832113232
1702122540,774.5454754210507
1702122600,779.7684190249486
1702122660,784.1354883902869
1702122720,799.2620401331529
1702122780,811.9111327176691
1702122840,829.0533866911927
1702122900,838.25479616675
1702122960,844.9366726662281
1702123020,847.6725822962983
1702123080,847.8656831859289
1702123140,863.5653036982922
1702123200,850.7016930921396
1702123260,838.3787470252538
1702123320,805.1273823641278
1702123380,788.0213631518482
1702123440,782.075706786743
1702123500,753.7878172206817
1702123560,743.5797292993137
1702123620,709.6562535836091
1702123680,686.8633225327653
1702123740,659.0563289064515
1702123800,629.671921493361
1702123860,620.885820942375
1702123920,588.3269276409599
1702123980,573.9647895438924
1702124040,544.7413958426412
1702124100,508.0381893050755
1702124160,465.26390172403785
1702124220,443.1602306999205
1702124280,400.41375028414063
1702124340,381.9945655680894
1702124400,365.11383924306296
1702124460,338.6429198848788
1702124520,333.46645755267184
1702124580,324.30580723983286
1702124640,317.0507902422655
1702124700,306.9010681021131
1702124760,309.1080562171304
1702124820,306.5773637430563
1702124880,297.17609355734817
1702124940,289.3064204607859
1702125000,283.9919526229616
1702125060,280.3163116863298
1702125120,282.26124767001403
1702125180,288.75901397008624
1702125240,297.81893541046895
1702125300,303.3047074106854
1702125360,311.84042729235165
1702125420,324.71941419415924
1702125480,339.06353741003494
1702125540,349.1473751672596
1702125600,356.7101510171233
1702125660,353.3411903295177
1702125720,352.1737777807972
